Country Name,Region,Year,Value
"Congo, Rep.",Africa,1964,185693724.905233
Colombia,South America,1964,5973366666.66667
Costa Rica,North America,1964,542578367.242598
Caribbean small states,North America,1964,1546223257.5277
Germany,Europe,1964,123330404665.086
Denmark,Europe,1964,9677401337.17309
Dominican Republic,North America,1964,1025599900.0
Algeria,Africa,1964,2909316435.2874
East Asia & Pacific (excluding high income),Asia,1964,81184317665.9229
Early-demographic dividend,Global,1964,201822394409.762
East Asia & Pacific,Oceania,1964,207928170527.111
Europe & Central Asia,Europe,1964,620449239016.734
Ecuador,South America,1964,2244146102.98333
"Egypt, Arab Rep.",Africa,1964,4709245761.67881
Euro area,Europe,1964,377598986539.21
Spain,Europe,1964,21966876027.2517
Ethiopia,Africa,1964,1984129185.6
European Union,Europe,1964,426774574129.45
Fragile and conflict affected situations,Global,1964,40614223625.4864
Finland,Europe,1964,7848987792.54261
Fiji,Oceania,1964,140032741.468329
France,Europe,1964,93424179943.3453
Gabon,Africa,1964,215679855.342091
United Kingdom,Europe,1964,94407558351.1616
Ghana,Africa,1964,1731296199.52296
Equatorial Guinea,Africa,1964,51915000.0
Greece,Europe,1964,6576906345.11518
Guatemala,North America,1964,1299099900.0
Guyana,South America,1964,194774513.063717
High income,Global,1964,1482593892873.19
"Hong Kong SAR, China",Asia,1964,2206466461.26434
Honduras,North America,1964,591100000.0
Heavily indebted poor countries (HIPC),Global,1964,26878565172.4836
Haiti,North America,1964,325281200.0
IBRD only,Global,1964,392563890164.367
IDA & IBRD total,Global,1964,448836478412.074
IDA total,Global,1964,53949854635.3435
IDA blend,Global,1964,16626632979.2211
IDA only,Global,1964,38511156900.687
India,Asia,1964,56480289940.9899
Ireland,Europe,1964,2851091646.43165
"Iran, Islamic Rep.",Asia,1964,5379845647.70139
Iraq,Asia,1964,2136408197.83672
Iceland,Europe,1964,456206298.792753
Israel,Asia,1964,4024344852.54797
Italy,Europe,1964,65720771779.4768
Jamaica,North America,1964,897949000.8204
Japan,Asia,1964,87490590817.9803
Kenya,Africa,1964,998759334.496266
St. Kitts and Nevis,North America,1964,13416633.1250839
"Korea, Rep.",Asia,1964,3476789681.58031
Kuwait,Asia,1964,2071668533.03471
Latin America & Caribbean (excluding high income),South America,1964,89267114389.9874
Liberia,Africa,1964,218929100.0
Libya,Africa,1964,1341395421.44183
Latin America & Caribbean,South America,1964,111297635699.786
Least developed countries: UN classification,Global,1964,33150184766.7468
Sri Lanka,Asia,1964,1309747899.15966
Lower middle income,Global,1964,115346299527.998
Low & middle income,Global,1964,340150418908.555
Lesotho,Africa,1964,51939979.2240083
Late-demographic dividend,Global,1964,208296557346.014
Luxembourg,Europe,1964,910877686.268584
Morocco,Africa,1964,2798345298.57781
Madagascar,Africa,1964,802482183.728778
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1964,37876511285.1314
Mexico,North America,1964,20080000000.0
Middle income,Global,1964,326748563780.278
Myanmar,Asia,1964,411419905.846621
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1964,28686249644.311
Mauritania,Africa,1964,224495743.865038
Mauritius,Africa,1964,218914569.184569
Malaysia,Asia,1964,2674423922.48842
North America,North America,1964,733740484526.022
Niger,Africa,1964,582816396.404409
Nigeria,Africa,1964,5552931318.82747
Nicaragua,North America,1964,347119918.158577
Netherlands,Europe,1964,20232048552.8327
Norway,Europe,1964,7206522121.80418
Nepal,Asia,1964,496098775.308642
New Zealand,Oceania,1964,7340766415.01868
OECD members,Europe,1964,1441848721878.44
Oman,Asia,1964,61872525.7988835
Pakistan,Asia,1964,5204955900.88198
Panama,North America,1964,776137500.0
Peru,South America,1964,4353664866.67985
Philippines,Asia,1964,5953756194.80988
Papua New Guinea,Oceania,1964,305312048.849928
Pre-demographic dividend,Global,1964,30268695831.8966
Puerto Rico (US),North America,1964,2570500000.0
Portugal,Europe,1964,4429202656.90741
Paraguay,South America,1964,408349206.349206
Post-demographic dividend,Global,1964,1404569277544.68
Rwanda,Africa,1964,129999994.0
South Asia,Asia,1964,63741466508.7532
Saudi Arabia,Asia,1964,2371808712.88889
Sudan,Africa,1964,1388282600.1961
Senegal,Africa,1964,1188930645.34423
Singapore,Asia,1964,894153311.424857
Sierra Leone,Africa,1964,371847461.441278
"Somalia, Fed. Rep.",Africa,1964,229529912.668035
Sub-Saharan Africa (excluding high income),Africa,1964,43834461490.6896
Sub-Saharan Africa,Africa,1964,45891005945.7252
Suriname,South America,1964,134400000.0
Sweden,Europe,1964,22685490195.3119
Eswatini,Africa,1964,64980554.0077784
Seychelles,Africa,1964,15393031.5557147
Syrian Arab Republic,Asia,1964,1339494267.01571
Chad,Africa,1964,392247517.728482
East Asia & Pacific (IDA & IBRD countries),Asia,1964,81101169480.9705
Togo,Africa,1964,234572186.455851
Thailand,Asia,1964,3889129942.30769
Latin America & the Caribbean (IDA & IBRD countries),South America,1964,104302526502.261
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1964,28460826047.0234
South Asia (IDA & IBRD),Asia,1964,63741466508.7532
Sub-Saharan Africa (IDA & IBRD countries),Africa,1964,45891005945.7252
Trinidad and Tobago,North America,1964,711897520.256199
Tunisia,Africa,1964,1025866792.15686
Turkiye,Asia,1964,11177777777.7778
Tanzania,Africa,1964,3748840925.06363
Uganda,Africa,1964,589247687.30035
Upper middle income,Global,1964,210883041645.767
Uruguay,South America,1964,1975701816.46615
United States,North America,1964,684144620689.655
St. Vincent and the Grenadines,North America,1964,14758296.4375922
"Venezuela, RB",South America,1964,8192413793.10345
World,Global,1964,1831030283046.23
South Africa,Africa,1964,11955995217.6019
Zambia,Africa,1964,822639671.273187
Zimbabwe,Africa,1964,1217759447.00099
Africa Eastern and Southern,Africa,1965,33806176716.8471
Africa Western and Central,Africa,1965,16920876929.6607
Arab World,Asia,1965,26771102387.3542
Argentina,South America,1965,28344705966.6389
Australia,Oceania,1965,26014244162.2791
Austria,Europe,1965,10041659445.118
Burundi,Africa,1965,158994962.962963
Belgium,Europe,1965,17597783297.4583
Benin,Africa,1965,289908680.426395
Burkina Faso,Africa,1965,422916789.7483
Bangladesh,Asia,1965,5906636791.66667
"Bahamas, The",North America,1965,300272048.043528
Belize,North America,1965,40110040.1100401
Bermuda,North America,1965,98000000.0
Bolivia,South America,1965,604377104.377104
Brazil,South America,1965,22465522884.0988
Barbados,North America,1965,105021996.861675
Brunei Darussalam,Asia,1965,114039500.591268
Botswana,Africa,1965,45788696.3343915
Central African Republic,Africa,1965,150574795.409863
Canada,North America,1965,54649410478.5226
Switzerland,Europe,1965,16780226225.085
Chile,South America,1965,6183988944.34606
China,Asia,1965,70565994356.1828
Cote d'Ivoire,Africa,1965,919771228.816095
Cameroon,Africa,1965,814083265.511426
"Congo, Dem. Rep.",Africa,1965,4043901818.18182
"Congo, Rep.",Africa,1965,198318064.028924
Colombia,South America,1965,5760761904.7619
Costa Rica,North America,1965,592981162.264151
Caribbean small states,North America,1965,1658476310.98942
Germany,Europe,1965,134774688191.161
Denmark,Europe,1965,10870670865.3211
Dominican Republic,North America,1965,888100000.0
Algeria,Africa,1965,3136284306.85469
East Asia & Pacific (excluding high income),Asia,1965,94594887799.9548
Early-demographic dividend,Global,1965,218951522604.693
East Asia & Pacific,Oceania,1965,231441256707.029
Europe & Central Asia,Europe,1965,676603823141.807
Ecuador,South America,1965,2387047395.70254
"Egypt, Arab Rep.",Africa,1965,4948667540.41066
Euro area,Europe,1965,412774576471.606
Spain,Europe,1965,25479619606.5284
Ethiopia,Africa,1965,2159998591.2
European Union,Europe,1965,467012617276.635
Fragile and conflict affected situations,Global,1965,44620716060.0224
Finland,Europe,1965,8680393838.88018
Fiji,Oceania,1965,147084750.031482
France,Europe,1965,100927668584.29
Faroe Islands,Europe,1965,57954522.4217259
Gabon,Africa,1965,226474285.779063
United Kingdom,Europe,1965,101824755078.991
Ghana,Africa,1965,2053462968.0426
Equatorial Guinea,Africa,1965,64748333.3333333
Greece,Europe,1965,7582209670.27425
Guatemala,North America,1965,1331399900.0
Guyana,South America,1965,213235294.117647
High income,Global,1965,1611497243980.64
"Hong Kong SAR, China",Asia,1965,2435078534.03141
Honduras,North America,1965,651050000.0
Heavily indebted poor countries (HIPC),Global,1965,30407034659.8231
Haiti,North America,1965,353251800.0
IBRD only,Global,1965,430308877039.07
IDA & IBRD total,Global,1965,493478093673.738
IDA total,Global,1965,60415096598.9344
IDA blend,Global,1965,17977186457.6129
IDA only,Global,1965,43922137299.2665
India,Asia,1965,59556105229.0052
Ireland,Europe,1965,3035655793.5247
"Iran, Islamic Rep.",Asia,1965,6197319929.04038
Iraq,Asia,1965,2335785506.0858
Iceland,Europe,1965,550150987.996732
Israel,Asia,1965,4329084428.62583
Italy,Europe,1965,70717012186.1774
Jamaica,North America,1965,972159611.136156
Jordan,Asia,1965,599759760.096096
Japan,Asia,1965,97338107605.8236
Kenya,Africa,1965,997919320.832272
St. Kitts and Nevis,North America,1965,13593932.3220537
"Korea, Rep.",Asia,1965,3141131708.31319
Kuwait,Asia,1965,2097199161.12034
Latin America & Caribbean (excluding high income),South America,1965,96773648114.8793
Liberia,Africa,1965,229260800.0
Libya,Africa,1965,1804979680.40813
Latin America & Caribbean,South America,1965,119597691837.21
Least developed countries: UN classification,Global,1965,37295152841.752
Sri Lanka,Asia,1965,1698319327.73109
Lower middle income,Global,1965,123581597701.261
Low & middle income,Global,1965,375605759539.849
Lesotho,Africa,1965,54879978.0480088
Late-demographic dividend,Global,1965,233446890704.184
Luxembourg,Europe,1965,929477284.788002
Morocco,Africa,1965,2948331090.46752
Madagascar,Africa,1965,833563472.9981
"Middle East, North Africa, Afghanistan & Pakistan",Asia,1965,41652574542.0041
Mexico,North America,1965,21840000000.0
Middle income,Global,1965,359974228362.055
Myanmar,Asia,1965,367053117.224523
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",Asia,1965,31805270075.2254
Mauritania,Africa,1965,255340474.997828
Mauritius,Africa,1965,230024160.524161
Malaysia,Asia,1965,2956337669.29525
North America,North America,1965,796652272547.488
New Caledonia,Oceania,1965,159594492.463655
Niger,Africa,1965,673383510.812866
Nigeria,Africa,1965,5874537650.18494
Nicaragua,North America,1965,564290020.384288
Netherlands,Europe,1965,22721869808.1438
Norway,Europe,1965,8111945661.21624
Nepal,Asia,1965,735267082.294264
New Zealand,Oceania,1965,5706251400.19577
OECD members,Europe,1965,1566490842668.13
Oman,Asia,1965,63279974.6880101
Pakistan,Asia,1965,5929231415.37169
Panama,North America,1965,852485300.0
Peru,South America,1965,5163008077.37371
Philippines,Asia,1965,6517349771.93386
Papua New Guinea,Oceania,1965,344176055.068169
Pre-demographic dividend,Global,1965,33350877902.1596
Puerto Rico (US),North America,1965,2881500000.0
Portugal,Europe,1965,4901711247.81592
Paraguay,South America,1965,443587301.587302
Post-demographic dividend,Global,1965,1527388165094.78
French Polynesia,Oceania,1965,176534588.403052
Rwanda,Africa,1965,148799980.0
South Asia,Asia,1965,67970199332.8318
Saudi Arabia,Asia,1965,2647955557.55556
Sudan,Africa,1965,1446869619.31898
Senegal,Africa,1965,1210058228.17112
Singapore,Asia,1965,974644096.144674
Sierra Leone,Africa,1965,359379856.248058
El Salvador,North America,1965,877720000.0
"Somalia, Fed. Rep.",Africa,1965,243725898.029641
Sub-Saharan Africa (excluding high income),Africa,1965,48308630395.0889
Sub-Saharan Africa,Africa,1965,50543636348.1424
Suriname,South America,1965,154150000.0
Sweden,Europe,1965,24963947414.6983
Eswatini,Africa,1965,70279971.8880112
Seychelles,Africa,1965,15603031.9862156
Syrian Arab Republic,Asia,1965,1472036540.13329
Chad,Africa,1965,416926303.316872
East Asia & Pacific (IDA & IBRD countries),Asia,1965,94498004640.0974
Togo,Africa,1965,264505506.022433
Thailand,Asia,1965,4388937649.03846
Latin America & the Caribbean (IDA & IBRD countries),South America,1965,111946641395.147
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",Asia,1965,31555336449.1167
South Asia (IDA & IBRD),Asia,1965,67970199332.8318
Sub-Saharan Africa (IDA & IBRD countries),Africa,1965,50543636348.1424
Trinidad and Tobago,North America,1965,736573158.567104
Tunisia,Africa,1965,991047619.047619
Turkiye,Asia,1965,11966666666.6667
Tanzania,Africa,1965,3817226546.22938
Uganda,Africa,1965,884502309.953801
Upper middle income,Global,1965,235905563168.848
Uruguay,South America,1965,1890767155.52622
United States,North America,1965,741904862068.965
St. Vincent and the Grenadines,North America,1965,15108295.5625944
"Venezuela, RB",South America,1965,8427777777.77778
World,Global,1965,1995234672640.12
South Africa,Africa,1965,13068994772.4021
Zambia,Africa,1965,1061199575.94465
Zimbabwe,Africa,1965,1312105393.62448
Africa Eastern and Southern,Africa,1966,36927249593.1569
Africa Western and Central,Africa,1966,18033947666.935
Arab World,Asia,1966,28351046183.4396
Argentina,South America,1966,28630474727.9023
Australia,Oceania,1966,27349284375.8855
Austria,Europe,1966,10939526218.6393
Burundi,Africa,1966,165444571.428571
Belgium,Europe,1966,18894891312.2977
Benin,Africa,1966,302925235.151997
Burkina Faso,Africa,1966,433889766.239436
Bangladesh,Asia,1966,6439687854.16667
"Bahamas, The",North America,1966,346800000.0
Belize,North America,1966,44450044.4500445
Bermuda,North America,1966,115000000.0
Bolivia,South America,1966,669191919.191919
Brazil,South America,1966,28283323733.1114
Barbados,North America,1966,113195122.762193
Brunei Darussalam,Asia,1966,132757528.044374
Botswana,Africa,1966,51465655.3921083
Central African Republic,Africa,1966,157930018.091087
Canada,North America,1966,61252415404.686
Switzerland,Europe,1966,18019402373.5388
Chile,South America,1966,7256882086.19585
China,Asia,1966,76854053259.209
Cote d'Ivoire,Africa,1966,1024102880.05862
Cameroon,Africa,1966,851112534.552636
"Congo, Dem. Rep.",Africa,1966,4532660181.81818
"Congo, Rep.",Africa,1966,220613581.972601
Colombia,South America,1966,5428518518.51852
Costa Rica,North America,1966,647305630.188679
Caribbean small states,North America,1966,1763304085.16679
Germany,Europe,1966,143304275683.979
Denmark,Europe,1966,11931740293.0378
Dominican Republic,North America,1966,983900000.0
Algeria,Africa,1966,3039859187.45164
East Asia & Pacific (excluding high income),Asia,1966,103483052014.092
Early-demographic dividend,Global,1966,216877873081.118
East Asia & Pacific,Oceania,1966,258961623498.601
Europe & Central Asia,Europe,1966,731699507285.095
Ecuador,South America,1966,2429308638.838
"Egypt, Arab Rep.",Africa,1966,5278005611.91453
Euro area,Europe,1966,446517615235.836
Spain,Europe,1966,29559436182.9186
Ethiopia,Africa,1966,2324466416.0
European Union,Europe,1966,505529224628.472
Fragile and conflict affected situations,Global,1966,47607568997.4704
Finland,Europe,1966,9306142171.60056
Fiji,Oceania,1966,150603925.515853
France,Europe,1966,109306730313.216
Faroe Islands,Europe,1966,64397131.0846457
Gabon,Africa,1966,245849781.273234
United Kingdom,Europe,1966,108572752102.045
Ghana,Africa,1966,2126300672.22965
"Gambia, The",Africa,1966,44212081.3502297
Equatorial Guinea,Africa,1966,69110000.0
Greece,Europe,1966,8472021466.86847
Guatemala,North America,1966,1390700000.0
Guyana,South America,1966,228705882.352941
High income,Global,1966,1763379068928.37
"Hong Kong SAR, China",Asia,1966,2489845016.64894
Honduras,North America,1966,692150000.0
Heavily indebted poor countries (HIPC),Global,1966,32971073893.3354
Haiti,North America,1966,368948600.0
IBRD only,Global,1966,444621188183.63
IDA & IBRD total,Global,1966,513160475036.631
IDA total,Global,1966,65247708355.2412
IDA blend,Global,1966,19605545864.4967
IDA only,Global,1966,47199466537.8102
India,Asia,1966,45581230504.071
Ireland,Europe,1966,3198820903.82796
"Iran, Islamic Rep.",Asia,1966,6789938671.75094
Iraq,Asia,1966,2530306095.87756
Iceland,Europe,1966,660663763.278256
Israel,Asia,1966,4703300098.0703
Italy,Europe,1966,76622444787.3696
Jamaica,North America,1966,1096759561.29618
Jordan,Asia,1966,657999736.800105
Japan,Asia,1966,113046784179.289
Kenya,Africa,1966,1164519674.19213
St. Kitts and Nevis,North America,1966,14469078.1796966
"Korea, Rep.",Asia,1966,3957064541.39218
Kuwait,Asia,1966,2391199043.52038
